date,count_American,count_Carmel,count_Diplo,count_Federal,count_Firstclass,count_Highclass,count_Prestige,count_Skyline,count_Uber,Total
2014-09-02,955,2967,991,4,1703,1565,3387,1746,28831,42149
2014-09-03,944,2794,1006,3,1852,1513,3269,1978,32631,45990
2014-09-04,970,2914,912,2,1846,1652,3303,2121,38360,52080
2014-09-05,1104,2871,1194,4,1914,1872,3874,1680,42319,56832
2014-09-06,1317,2152,1249,3,1798,2176,4192,585,40520,53992
2014-09-07,1107,2426,1122,3,1645,2014,3705,680,30134,42836
2014-09-08,883,3050,934,3,1826,1569,3157,1961,30360,43743
2014-09-09,860,2780,810,4,1750,1472,3086,2106,34560,47428
2014-09-10,878,3006,865,1,1797,1413,2993,2219,35910,49082
2014-09-11,860,3237,939,2,1908,1465,3210,2128,36439,50188
2014-09-12,1096,3183,1113,1,2016,1883,3877,1731,39540,54440
2014-09-13,1440,2315,1440,3,2085,2375,4470,747,43205,58080
2014-09-14,1256,2600,1261,0,1815,2163,4211,754,28122,42182
2014-09-15,858,3294,953,2,1851,1613,3214,1988,29454,43227
2014-09-16,873,3074,1025,0,1894,1676,3205,2230,36092,50069
2014-09-17,785,3137,935,2,1742,1532,3013,2181,35531,48858
2014-09-18,943,3507,983,3,1818,1616,3213,2204,40274,54561
2014-09-19,1126,3256,1145,2,2072,1974,3895,1635,41017,56122
2014-09-20,1206,2297,1192,1,1836,2150,4198,574,38864,52318
2014-09-21,1130,2462,1273,0,1723,2118,3909,651,28620,41886
2014-09-22,812,3270,969,2,1817,1638,3110,1784,28312,41714
2014-09-23,768,2927,871,3,1771,1451,3025,1987,30316,43119
2014-09-24,841,3066,968,1,1764,1437,3077,1927,31301,44382
2014-09-25,947,3159,984,1,1750,1565,3433,1725,38203,51767
2014-09-26,1101,2816,1055,1,1934,1801,3598,1477,37504,51287
2014-09-27,1291,2240,1301,2,1917,2072,4297,561,39468,53149
2014-09-28,1080,2559,1260,1,1831,2032,3985,633,29656,43037
2014-09-29,772,3225,972,0,1868,1558,3215,1846,29201,42657
2014-09-30,848,2824,1017,0,1789,1527,3137,2063,33431,46636
